,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
635,347000.0,3,1,1240,8050,1,4,1240,0,1978,98074,47.6108,-122.044,0
636,347500.0,4,2,2156,3562,2,3,2156,0,2012,98030,47.3591,-122.201,0
637,348000.0,3,1,1330,6768,1,4,1330,0,1952,98155,47.7366,-122.319,0
638,348000.0,3,2,2570,8491,2,4,2570,0,1989,98042,47.3759,-122.125,0
639,349000.0,4,2,2280,4096,2,3,2280,0,2003,98056,47.4834,-122.182,0
640,349000.0,3,2,1640,7261,2,3,1640,0,1989,98034,47.7192,-122.176,0
641,349000.0,3,1,1790,50529,1,5,1090,700,1965,98042,47.3511,-122.073,0
642,349500.0,3,1,1260,7128,1,4,1260,0,1969,98034,47.7263,-122.205,0
643,349500.0,3,2,1270,3600,1,3,1270,0,1963,98122,47.6099,-122.297,0
644,349500.0,3,1,1400,3538,1,3,800,600,1953,98118,47.5405,-122.27,0
645,349950.0,5,2,1880,4179,1,3,940,940,1952,98118,47.5536,-122.283,0
646,350000.0,5,3,2520,5500,1,3,1550,970,2004,98178,47.4938,-122.255,0
647,350000.0,7,3,2800,9569,1,3,1400,1400,1963,98056,47.5102,-122.183,0
648,350000.0,3,2,1580,47916,1,3,1580,0,1979,98024,47.5583,-121.852,0
649,350000.0,4,2,2530,10155,2,3,2530,0,1998,98042,47.351000000000006,-122.146,0
650,350000.0,3,2,2470,10290,2,3,2230,240,1984,98058,47.4459,-122.124,0
651,350000.0,3,1,1830,9425,1,3,1590,240,1946,98146,47.5038,-122.379,0
652,350000.0,3,2,1780,16290,2,4,1780,0,1987,98058,47.4622,-122.127,0
653,350000.0,3,2,1630,3425,2,3,1630,0,1999,98059,47.4913,-122.154,0
654,350000.0,3,1,1430,12199,1,3,1130,300,1948,98133,47.7352,-122.33,0
655,350000.0,1,1,700,5100,1,3,700,0,1942,98115,47.679,-122.3,0
656,350000.0,3,1,1250,219978,1,4,1250,0,1980,98038,47.4056,-121.955,0
657,350000.0,3,1,1240,10800,1,5,1240,0,1959,98056,47.5233,-122.185,0
658,350000.0,2,1,1320,73600,1,3,1320,0,1993,98001,47.2755,-122.271,0
659,350000.0,3,1,1010,8580,1,3,1010,0,1961,98033,47.6703,-122.174,0
660,350900.0,4,2,2540,12843,2,3,2540,0,1992,98030,47.3866,-122.169,0
661,352000.0,2,1,940,5000,1,4,940,0,1937,98117,47.6879,-122.385,0
662,352000.0,4,1,1530,8890,1,3,980,550,1925,98106,47.5308,-122.35,0
663,352000.0,3,2,1640,11050,1,4,1640,0,1972,98059,47.4723,-122.121,0
664,352500.0,3,1,1860,7881,1,3,1160,700,1986,98198,47.3855,-122.322,0
665,352950.0,3,1,1760,3000,1,1,1760,0,1900,98103,47.6598,-122.348,0
666,353000.0,3,1,1350,7740,1,4,860,490,1947,98125,47.7098,-122.291,0
667,353500.0,4,2,1760,9602,2,3,1760,0,1987,98058,47.4248,-122.158,0
668,354000.0,4,2,2900,4762,2,3,2900,0,2005,98042,47.3663,-122.129,0
669,355000.0,2,1,960,6250,1,3,960,0,1916,98136,47.5491,-122.386,0
670,355000.0,4,2,1770,8890,1,5,1770,0,1949,98166,47.4589,-122.353,0
671,355000.0,3,2,1860,5028,2,3,1860,0,2012,98019,47.7318,-121.982,0
672,355000.0,4,2,2770,7000,1,4,1940,830,1979,98001,47.3396,-122.256,0
673,355000.0,3,1,1240,5400,1,4,1060,180,1940,98133,47.7115,-122.355,0
674,355000.0,4,3,2590,7213,2,3,2590,0,2001,98001,47.2609,-122.289,0
675,355000.0,2,1,2020,6720,1,3,1010,1010,1948,98118,47.5474,-122.291,0
676,356000.0,3,1,1680,8712,1,3,1680,0,1964,98059,47.4811,-122.149,0
677,356700.0,2,1,1090,5000,1,4,730,360,1942,98126,47.5258,-122.378,0
678,357000.0,5,2,1540,4000,1,3,1140,400,1990,98106,47.533,-122.354,0
679,358000.0,3,2,1610,6655,2,4,1610,0,1985,98058,47.4296,-122.161,0
680,359000.0,2,2,1370,1140,2,3,1080,290,2009,98133,47.7052,-122.343,0
681,359000.0,3,2,1450,3850,2,3,1450,0,2004,98065,47.5318,-121.85,0
682,359000.0,4,1,1890,6052,1,4,1890,0,1955,98125,47.7055,-122.3,0
683,359500.0,4,2,2390,11250,2,3,2390,0,1988,98023,47.3305,-122.371,0
684,359900.0,4,2,2470,7698,2,3,2470,0,1983,98058,47.4406,-122.141,0
685,360000.0,3,1,1050,9206,1,3,1050,0,1954,98125,47.7071,-122.301,0
686,360000.0,4,2,2160,9528,2,3,2160,0,1992,98001,47.3341,-122.255,0
687,360000.0,4,1,3730,16980,1,4,2150,1580,1974,98022,47.1775,-122.022,0
688,360000.0,2,2,1180,3200,1,4,590,590,1945,98136,47.5275,-122.383,0
689,360000.0,3,2,1970,79714,1,3,1070,900,1979,98058,47.4674,-122.107,0
690,360000.0,3,2,2200,8000,2,3,2200,0,1981,98055,47.4522,-122.208,0
691,360000.0,4,2,2080,4080,1,5,1040,1040,1962,98144,47.572,-122.29,0
692,360000.0,4,2,1900,5889,2,3,1900,0,1992,98038,47.349,-122.031,0
693,360000.0,4,2,2380,5000,2,3,2380,0,2005,98038,47.3608,-122.036,0
694,360000.0,4,2,1840,9611,2,3,1840,0,1996,98178,47.4964,-122.251,0
695,360000.0,3,2,2030,6840,1,3,1210,820,1979,98108,47.5413,-122.299,0
696,360000.0,4,2,2390,7115,2,3,2390,0,1999,98092,47.2593,-122.222,0
697,360000.0,3,1,1570,9467,1,3,1570,0,1954,98177,47.7683,-122.359,0
698,360000.0,4,2,2210,17715,2,3,2210,0,1997,98030,47.3818,-122.2,0
699,360400.0,3,2,1630,11592,2,3,1630,0,1987,98011,47.7574,-122.228,0
700,361000.0,3,2,1950,8698,1,3,1950,0,1999,98042,47.39,-122.153,0
701,361000.0,3,1,1150,17585,1,3,1150,0,1964,98014,47.6503,-121.908,0
702,363000.0,3,2,2740,11872,2,3,2740,0,1990,98023,47.3076,-122.395,0
703,363000.0,2,2,920,1201,2,3,800,120,2009,98144,47.5926,-122.295,0
704,364808.0,3,1,2320,7875,1,3,1620,700,1967,98058,47.4524,-122.146,0
705,364950.0,4,2,1930,6957,2,3,1930,0,1995,98055,47.4309,-122.191,0
706,365000.0,4,2,1570,9600,1,3,800,770,1972,98155,47.7757,-122.303,0
707,365000.0,4,2,1990,21312,1,4,1990,0,1968,98058,47.43899999999999,-122.144,0
708,365000.0,4,1,1590,7085,1,3,1590,0,1944,98125,47.7315,-122.305,0
709,365000.0,3,2,2200,4052,2,3,2200,0,2005,98058,47.4362,-122.178,0
710,365000.0,3,1,1640,8301,1,3,1290,350,1958,98155,47.7443,-122.327,0
711,365000.0,3,1,1300,12240,1,3,1300,0,1963,98028,47.737,-122.243,0
712,365000.0,4,2,1940,25600,1,1,1940,0,1962,98006,47.5722,-122.129,0
713,365000.0,4,2,2070,8893,2,4,2070,0,1986,98058,47.4388,-122.162,0
714,365000.0,3,2,2653,4510,2,3,2653,0,2006,98031,47.4145,-122.166,0
715,365000.0,2,1,990,8250,1,3,990,0,1955,98133,47.7252,-122.331,0
716,365500.0,3,2,1410,9600,1,4,1410,0,1983,98072,47.7591,-122.146,0
717,367000.0,4,2,2960,6219,2,3,2960,0,2006,98038,47.3603,-122.037,0
718,367500.0,3,1,1660,11783,1,4,1160,500,1978,98077,47.7563,-122.075,0
719,368000.0,2,2,930,1662,1,3,670,260,2002,98199,47.6518,-122.4,0
720,368000.0,4,2,2500,36900,1,3,1540,960,1972,98038,47.3708,-122.049,0
721,369000.0,5,1,2550,6300,1,4,1560,990,1959,98056,47.5014,-122.172,0
722,369500.0,3,1,1200,9194,1,4,1200,0,1952,98155,47.7362,-122.319,0
723,369900.0,1,0,760,10079,1,5,760,0,1936,98070,47.4683,-122.438,0
724,369950.0,3,1,2430,10720,1,3,2430,0,1977,98045,47.4895,-121.787,0
725,370000.0,3,2,2110,13300,2,4,2110,0,1985,98038,47.3725,-122.06,0
726,370000.0,3,2,1680,5036,1,4,1680,0,1987,98055,47.4734,-122.186,0
727,370000.0,3,1,1580,7000,1,3,1180,400,1976,98034,47.7209,-122.168,0
728,370000.0,4,2,2100,19680,1,3,2100,0,1914,98055,47.4787,-122.23,0
729,370000.0,4,2,2720,8666,2,3,2720,0,1992,98030,47.3846,-122.169,0
730,370000.0,4,2,2710,5880,2,3,2710,0,1998,98092,47.3314,-122.172,0
731,370000.0,3,2,1250,1655,2,3,830,420,2006,98136,47.5554,-122.382,0
732,370500.0,4,2,1790,6120,2,3,1790,0,2005,98059,47.4829,-122.128,0
733,371025.0,3,2,1530,8925,1,3,1530,0,1977,98011,47.736,-122.199,0
734,371500.0,3,2,1370,8336,1,5,1370,0,1964,98133,47.7458,-122.331,0
735,372000.0,4,2,2610,8967,2,4,2610,0,1990,98042,47.3747,-122.124,0
736,372000.0,4,1,1960,9300,1,5,1340,620,1979,98045,47.4487,-121.772,0
737,372500.0,3,1,1680,8648,1,4,1680,0,1963,98133,47.7338,-122.332,0
738,372500.0,3,1,1550,12956,1,3,1210,340,1988,98045,47.4711,-121.752,0
739,372500.0,2,2,1400,2958,2,3,1400,0,2007,98126,47.5496,-122.373,0
740,373000.0,3,1,1830,11788,1,3,1430,400,1958,98055,47.4862,-122.224,0
741,374000.0,3,1,2000,9416,1,4,2000,0,1961,98033,47.697,-122.175,0
742,374000.0,3,1,1330,10640,1,3,1330,0,1976,98011,47.7364,-122.193,0
743,374950.0,4,2,2730,4683,2,3,2730,0,2005,98038,47.3608,-122.043,0
744,375000.0,2,1,1840,81892,1,3,1840,0,1955,98072,47.7694,-122.124,0
745,375000.0,3,1,960,8106,1,3,960,0,1962,98052,47.6737,-122.156,0
746,375000.0,4,1,2200,7475,1,5,1100,1100,1955,98118,47.543,-122.28,0
747,375000.0,3,1,1130,12500,1,3,1130,0,1954,98118,47.5491,-122.268,0
748,375000.0,3,2,2120,18500,2,4,2120,0,1983,98031,47.3914,-122.169,0
749,375000.0,3,2,2050,7205,2,3,2050,0,2000,98003,47.3487,-122.304,0
750,375000.0,3,2,2340,10005,1,4,1460,880,1978,98058,47.4431,-122.133,0
751,375000.0,2,1,940,5120,1,3,940,0,1909,98122,47.6073,-122.308,0
752,375000.0,2,1,1230,1820,2,4,830,400,1948,98107,47.6684,-122.401,0
753,375000.0,3,1,1330,9417,1,5,710,620,1936,98125,47.7231,-122.301,0
754,378000.0,4,1,2140,7920,1,3,1190,950,1959,98118,47.5491,-122.272,0
755,378000.0,4,2,2790,4650,2,3,2790,0,2004,98038,47.3556,-122.026,0
756,378000.0,4,1,1990,23200,1,4,1990,0,1976,98059,47.486,-122.129,0
757,378000.0,2,2,1300,3850,1,3,800,500,1963,98136,47.5395,-122.39,0
758,378000.0,4,2,1890,12236,1,3,1230,660,1978,98045,47.4491,-121.78,0
759,378500.0,4,1,1700,8640,1,3,850,850,1955,98006,47.5772,-122.153,0
760,378750.0,3,2,2160,3000,1,3,1260,900,1909,98118,47.5644,-122.289,0
761,379000.0,3,3,2660,17852,2,3,2660,0,2014,98010,47.3077,-122.011,0
762,379000.0,3,1,1140,10320,1,4,1140,0,1963,98034,47.7168,-122.196,0
763,379000.0,2,1,930,5400,1,3,930,0,1952,98117,47.6971,-122.372,0
764,379500.0,3,2,2070,14196,2,3,2070,0,1989,98059,47.4617,-122.07,0
765,380000.0,3,2,1840,8580,1,3,1840,0,1990,98058,47.4626,-122.132,0
766,380000.0,5,2,2760,11340,2,4,2760,0,1978,98059,47.4769,-122.141,0
767,380000.0,4,2,2000,6921,2,3,2000,0,2003,98038,47.3559,-122.014,0
768,380000.0,4,1,1760,7300,1,3,880,880,1956,98008,47.6034,-122.125,0
769,380000.0,5,3,3450,9914,2,3,3450,0,2004,98023,47.2813,-122.345,0
770,380000.0,2,1,1210,4800,1,3,1060,150,1950,98108,47.5625,-122.316,0
771,380000.0,5,2,1680,3240,1,3,840,840,1906,98144,47.5965,-122.311,0
772,380000.0,3,2,2280,10255,2,4,2280,0,1985,98058,47.4334,-122.161,0
773,381000.0,3,2,1770,14400,1,4,1770,0,1959,98166,47.415,-122.337,0
774,381156.0,2,1,1320,3090,1,4,1320,0,1908,98118,47.5517,-122.276,0
775,382000.0,3,2,1800,4500,2,3,1800,0,1995,98019,47.7462,-121.98,0
776,382500.0,2,1,1190,4440,1,3,1190,0,1981,98125,47.7135,-122.287,0
777,384000.0,4,1,2100,7135,1,4,1050,1050,1955,98106,47.5353,-122.349,0
778,385000.0,3,1,1350,155073,1,4,1350,0,1969,98038,47.4058,-121.994,0
779,385000.0,3,1,1800,18000,1,3,1200,600,1968,98058,47.4406,-122.146,0
780,385000.0,4,2,1850,11700,1,4,1850,0,1969,98059,47.4702,-122.12,0
781,385000.0,4,1,1620,4980,1,4,860,760,1947,98133,47.7025,-122.341,0
782,385000.0,4,1,2360,7620,1,4,1180,1180,1955,98106,47.5278,-122.345,0
783,385000.0,3,1,1220,4800,1,3,1220,0,1901,98122,47.6101,-122.307,0
784,385000.0,4,1,2040,10726,1,3,1380,660,1954,98177,47.772,-122.358,0
785,385000.0,3,2,1010,7380,1,3,1010,0,1982,98074,47.6273,-122.062,0
786,385200.0,4,1,1550,7740,1,3,1550,0,1954,98126,47.5222,-122.375,0
787,386500.0,3,1,1520,7350,1,4,1140,380,1972,98034,47.7167,-122.17,0
788,387000.0,4,1,2500,7690,1,3,1250,1250,1973,98155,47.7713,-122.307,0
789,387500.0,3,1,1220,8329,1,3,1220,0,1946,98115,47.6982,-122.298,0
790,389000.0,4,2,2130,5337,2,3,2130,0,2001,98019,47.7237,-121.959,0
791,389000.0,2,1,910,7000,1,3,910,0,1952,98115,47.6999,-122.305,0
792,389000.0,3,1,1280,9630,1,3,1280,0,1968,98072,47.7677,-122.163,0
793,389250.0,2,1,1490,4080,1,3,930,560,1956,98126,47.5344,-122.381,0
794,389950.0,2,1,820,4234,1,3,820,0,1951,98136,47.5294,-122.386,0
795,389999.0,4,2,1890,15770,2,4,1890,0,1968,98166,47.4281,-122.343,0
796,390000.0,3,1,1610,13500,1,3,1060,550,1970,98155,47.7674,-122.31,0
797,390000.0,4,3,2570,262018,1,3,1420,1150,1988,98058,47.4417,-122.09,0
798,390000.0,3,2,2500,21780,1,3,1770,730,1986,98092,47.3282,-122.198,0
799,390000.0,3,1,1790,7123,1,3,1790,0,1913,98019,47.7429,-121.981,0
800,390000.0,3,2,1910,11576,1,3,1410,500,1978,98011,47.7356,-122.198,0
801,390000.0,3,2,2350,5100,2,3,2350,0,2003,98038,47.3512,-122.008,0
802,390000.0,4,2,1770,33132,1,4,1190,580,1965,98058,47.4413,-122.151,0
803,390000.0,4,2,2340,8548,2,3,2340,0,1993,98031,47.4206,-122.183,0
804,390000.0,3,1,1200,10800,1,4,1200,0,1955,98006,47.5771,-122.144,0
805,390000.0,3,1,1320,7725,1,3,1320,0,1978,98058,47.4425,-122.133,0
806,390000.0,4,1,2330,8364,1,4,2330,0,1968,98058,47.4568,-122.146,0
807,390000.0,3,2,1930,64904,1,4,1930,0,1988,98042,47.346,-122.157,0
808,390000.0,3,2,1250,7500,1,5,1250,0,1942,98146,47.5123,-122.373,0
809,391000.0,3,2,1490,9000,1,4,1490,0,1977,98006,47.5455,-122.184,0
810,391500.0,3,2,1450,9132,1,3,1450,0,1987,98034,47.7288,-122.226,0
811,392400.0,5,2,2520,27951,1,3,1890,630,1942,98155,47.7733,-122.318,0
812,395000.0,4,2,2910,5000,2,3,2910,0,2002,98042,47.3782,-122.127,0
813,395000.0,3,1,1500,4000,1,3,900,600,1925,98117,47.6921,-122.38,0
814,395000.0,3,2,1890,14040,2,3,1890,0,1994,98019,47.7277,-121.962,0
815,395000.0,2,1,770,6000,1,3,770,0,1953,98117,47.6999,-122.364,0
816,395000.0,5,2,2070,9600,1,3,1270,800,1962,98146,47.4997,-122.364,0
817,396000.0,3,1,1500,12616,1,3,1500,0,1967,98072,47.7415,-122.101,0
818,396000.0,3,1,2340,5668,1,4,1200,1140,1941,98106,47.5588,-122.364,0
819,396000.0,3,1,1300,8280,1,5,1300,0,1956,98028,47.7403,-122.256,0
820,397000.0,4,2,1440,7680,1,3,1200,240,1971,98034,47.7245,-122.2,0
821,397000.0,3,2,1710,134489,1,5,1710,0,1952,98022,47.2207,-121.984,0
822,397500.0,3,2,1510,6710,1,3,1070,440,1972,98034,47.7193,-122.216,0
823,397500.0,3,1,1510,13737,1,4,810,700,1961,98125,47.7289,-122.283,0
824,399000.0,4,3,3060,5000,2,3,3060,0,2001,98042,47.3786,-122.126,0
825,399000.0,5,2,2620,7030,1,3,1420,1200,1965,98133,47.7338,-122.352,0
826,399000.0,4,1,1500,6388,1,4,1500,0,1951,98126,47.5303,-122.378,0
827,399950.0,5,2,1970,5400,1,3,1320,650,1986,98144,47.5868,-122.308,0
828,399950.0,3,1,1020,18050,1,3,1020,0,1969,98027,47.5254,-122.043,0
829,399950.0,4,2,3110,5868,2,3,3110,0,2001,98042,47.3781,-122.126,0
830,399950.0,4,2,2420,31465,1,3,2420,0,1984,98092,47.3131,-122.115,0
831,400000.0,4,1,1390,7200,1,3,1140,250,1965,98133,47.7224,-122.332,0
832,400000.0,3,1,1920,9102,1,3,1920,0,1968,98072,47.7487,-122.082,0
833,400000.0,3,2,2180,7508,1,4,1420,760,1962,98133,47.7606,-122.336,0
834,400000.0,4,1,1850,6480,1,4,1120,730,1958,98108,47.5525,-122.313,0
835,400000.0,3,2,1500,2692,2,3,1500,0,1986,98034,47.7159,-122.203,0
836,400000.0,3,1,1250,7157,1,3,1250,0,1944,98125,47.7323,-122.304,0
837,400000.0,3,1,1370,9680,1,4,1370,0,1977,98074,47.6127,-122.045,0
838,400000.0,3,2,1190,1149,2,3,1050,140,2008,98116,47.5818,-122.387,0
839,400000.0,3,1,1590,8219,1,5,970,620,1938,98034,47.7146,-122.217,0
840,400000.0,2,1,880,5111,1,3,880,0,1931,98115,47.6997,-122.314,0
841,400000.0,4,1,1420,4875,1,3,1420,0,1930,98115,47.6942,-122.321,0
842,400000.0,3,1,1130,4100,1,3,990,140,1941,98117,47.6856,-122.385,0
843,400000.0,4,2,2350,3904,2,3,2350,0,1999,98106,47.5305,-122.351,0
844,402500.0,4,2,2600,11951,2,3,2600,0,1988,98023,47.3053,-122.34,0
845,403000.0,3,2,1700,4125,2,3,1700,0,2004,98065,47.5305,-121.854,0
846,403000.0,3,2,2090,8354,2,3,2090,0,2012,98019,47.7336,-121.965,0
847,403950.0,4,2,2120,13780,2,3,2120,0,1993,98146,47.4987,-122.365,0
848,404000.0,3,1,2030,8880,1,3,1330,700,1963,98108,47.5586,-122.311,0
849,404950.0,4,2,2340,217014,1,4,2340,0,1982,98092,47.2953,-122.083,0
850,405000.0,2,1,1710,4234,2,3,1330,380,1920,98136,47.5319,-122.386,0
851,405000.0,3,1,2390,6000,1,3,1240,1150,1908,98118,47.5362,-122.268,0
852,405000.0,2,0,1160,15029,1,4,870,290,1937,98014,47.6929,-121.87,0
853,405000.0,3,1,1760,5355,1,3,1160,600,1956,98118,47.5368,-122.267,0
854,405000.0,5,1,1550,10500,1,3,1100,450,1961,98011,47.7573,-122.22,0
855,405000.0,3,2,3170,12750,2,3,2360,810,1995,98023,47.3384,-122.336,0
856,405000.0,4,2,2030,9095,1,4,1130,900,1972,98034,47.7321,-122.185,0
857,405000.0,3,1,1670,6720,1,3,1140,530,1980,98034,47.7198,-122.193,0
858,405300.0,3,2,2390,7939,1,5,1610,780,1983,98056,47.4987,-122.166,0
859,405500.0,3,1,1010,8108,1,5,1010,0,1954,98155,47.7359,-122.309,0
860,405600.0,5,1,2830,4000,2,4,2830,0,1918,98118,47.5132,-122.262,0
861,406000.0,2,1,880,3000,1,3,880,0,1924,98115,47.6749,-122.323,0
862,408000.0,2,2,1200,3900,1,3,1200,0,2006,98053,47.72,-122.024,0
863,408200.0,3,2,1800,5761,2,4,1800,0,1990,98106,47.5293,-122.363,0
864,409000.0,2,1,890,3271,1,4,890,0,1918,98116,47.5631,-122.381,0
865,409900.0,3,2,1690,1200,2,3,1410,280,2013,98106,47.5389,-122.367,0
866,410000.0,4,1,1970,4740,1,3,1670,300,1904,98122,47.6136,-122.303,0
867,410000.0,2,1,800,4342,1,3,670,130,1927,98115,47.6997,-122.316,0
868,410000.0,3,1,1410,5060,1,4,910,500,1956,98133,47.7073,-122.34,0
869,410000.0,3,2,1700,4250,1,3,890,810,1944,98199,47.6542,-122.385,0
870,410500.0,4,2,3362,8601,2,3,3362,0,2004,98003,47.2592,-122.304,0
871,410500.0,4,2,1980,5000,2,3,1980,0,2008,98014,47.6492,-121.908,0
872,411000.0,3,1,1490,9844,1,4,1190,300,1959,98155,47.7626,-122.297,0
873,411753.0,3,2,1710,3795,2,3,1710,0,2009,98053,47.6968,-122.024,0
874,411800.0,4,2,2190,6800,1,5,1340,850,1969,98011,47.7367,-122.195,0
875,412000.0,3,1,1950,52256,1,4,1950,0,1985,98042,47.3133,-122.078,0
876,413000.0,5,2,2900,8711,1,3,1650,1250,1977,98011,47.7752,-122.197,0
877,413000.0,4,3,2380,5809,2,4,1750,630,1995,98106,47.5536,-122.359,0
878,414900.0,3,1,1260,9570,1,3,870,390,1941,98115,47.7004,-122.305,0
879,415000.0,1,2,3000,204732,2,3,3000,0,1979,98014,47.6331,-121.945,0
880,415000.0,3,2,1510,36224,2,3,1510,0,1991,98045,47.4616,-121.711,0
881,415000.0,3,1,1480,2200,2,3,1480,0,1995,98103,47.6969,-122.35,0
882,415000.0,2,1,1070,4500,1,3,1070,0,1937,98115,47.6802,-122.29,0
883,415000.0,3,1,1490,7275,1,3,1090,400,1974,98034,47.7148,-122.213,0
884,415000.0,3,1,1510,16800,1,5,1510,0,1956,98133,47.75100000000001,-122.338,0
885,415000.0,3,1,1070,8000,1,3,1070,0,1977,98052,47.6978,-122.13,0
886,415000.0,3,1,2380,5650,1,4,1190,1190,1956,98118,47.5119,-122.255,0
887,416000.0,3,2,1790,11542,1,5,1190,600,1969,98059,47.5124,-122.16,0
888,416000.0,3,2,2220,94300,1,5,1640,580,1976,98010,47.3459,-121.95,0
889,419000.0,4,1,2150,23568,1,4,2150,0,1950,98166,47.4522,-122.355,0
890,419000.0,2,2,1180,1253,2,3,840,340,2008,98122,47.6124,-122.309,0
891,419950.0,2,1,1350,4003,1,3,1350,0,2004,98053,47.7176,-122.033,0
892,420000.0,4,1,1750,9600,1,4,1750,0,1954,98006,47.5759,-122.137,0
893,420000.0,3,1,2390,4600,2,3,1750,640,1920,98118,47.5383,-122.268,0
894,420000.0,3,1,1060,8097,1,4,940,120,1923,98133,47.7144,-122.351,0
895,420000.0,4,2,2110,9825,2,3,2110,0,2000,98059,47.4979,-122.153,0
896,420000.0,3,2,2020,38332,1,4,1010,1010,1975,98027,47.4582,-122.023,0
897,420000.0,3,1,1150,5120,1,4,800,350,1946,98116,47.5588,-122.392,0
898,420000.0,2,1,860,3880,1,4,860,0,1916,98117,47.6862,-122.391,0
899,420000.0,7,3,2940,8624,1,3,1690,1250,1977,98155,47.7555,-122.307,0
900,420000.0,2,2,1760,4139,2,3,1760,0,2010,98065,47.5175,-121.878,0
901,420000.0,3,2,2000,8030,1,4,1000,1000,1963,98008,47.6188,-122.114,0
902,420000.0,4,2,2270,12000,1,4,1360,910,1979,98072,47.7559,-122.148,0
903,420000.0,2,1,820,4025,1,5,820,0,1922,98126,47.5649,-122.38,0
904,420850.0,1,1,960,40946,1,5,960,0,1945,98014,47.6951,-121.864,0
905,422120.0,3,2,1630,4534,2,3,1630,0,1987,98034,47.7148,-122.205,0
906,423000.0,4,2,1970,6480,1,5,1130,840,1920,98108,47.5511,-122.312,0
907,423000.0,3,1,1830,13900,1,3,1830,0,1951,98133,47.7654,-122.352,0
908,423000.0,4,2,2660,5539,2,3,2660,0,2004,98059,47.4981,-122.162,0
909,423000.0,4,2,2200,9351,1,5,1290,910,1962,98133,47.7448,-122.333,0
910,425000.0,3,2,1660,6000,1,3,1110,550,1979,98122,47.6113,-122.297,0
911,425000.0,3,1,970,8040,1,3,970,0,1956,98007,47.603,-122.132,0
912,425000.0,2,1,2110,4920,1,3,1460,650,1911,98103,47.6872,-122.339,0
913,425000.0,2,1,970,2970,1,3,970,0,1910,98102,47.6233,-122.319,0
914,425000.0,4,2,1930,14196,1,4,1330,600,1977,98072,47.7407,-122.097,0
915,425000.0,3,1,2500,6840,1,3,1300,1200,1957,98125,47.7222,-122.32,0
916,425000.0,4,1,1260,7645,1,3,1260,0,1925,98146,47.5044,-122.35,0
917,425000.0,3,1,1560,9452,1,4,1560,0,1974,98056,47.5197,-122.18,0
918,425000.0,4,2,1330,9188,1,3,1330,0,1928,98198,47.401,-122.319,0
919,425000.0,2,1,770,5040,1,3,770,0,1930,98144,47.5964,-122.299,0
920,425000.0,3,1,1550,4160,1,4,1550,0,1926,98118,47.5387,-122.265,0
921,425000.0,3,1,1520,213444,1,5,1520,0,1988,98027,47.5081,-122.093,0
922,425000.0,3,2,1570,7475,1,4,1200,370,1983,98034,47.7223,-122.174,0
923,425000.0,3,2,1120,1100,2,3,820,300,2008,98122,47.6106,-122.31,0
924,425000.0,3,2,1820,8814,1,3,1280,540,1967,98125,47.7162,-122.309,0
925,425000.0,3,1,1010,5864,1,3,1010,0,1915,98116,47.5733,-122.381,0
926,425000.0,4,2,2440,15349,2,4,2440,0,1957,98198,47.4117,-122.333,0
927,425000.0,3,2,1630,10762,1,3,1630,0,1994,98011,47.7508,-122.175,0
928,426700.0,3,1,2080,7700,1,5,1600,480,1968,98056,47.5375,-122.178,0
929,427200.0,3,1,1030,8400,1,4,1030,0,1963,98056,47.5364,-122.173,0
930,428000.0,2,2,1350,4225,1,3,1350,0,2003,98053,47.7106,-122.03,0
931,428750.0,3,1,1620,30736,1,4,1620,0,1911,98006,47.5719,-122.119,0
932,429000.0,4,2,2650,9301,2,3,2650,0,2001,98001,47.3477,-122.271,0
933,429000.0,2,1,1080,3600,1,3,1080,0,1922,98122,47.6078,-122.291,0
934,429800.0,3,2,1970,7000,1,3,1970,0,1986,98038,47.3744,-122.043,0
935,429900.0,4,2,2640,8625,2,3,2640,0,1987,98058,47.4598,-122.15,0
936,429950.0,4,1,1760,7216,1,3,1090,670,1947,98133,47.7041,-122.355,0
937,430000.0,3,2,2360,6699,2,3,2360,0,2003,98065,47.5317,-121.853,0
938,430000.0,4,3,1850,9976,2,3,1850,0,1991,98059,47.5059,-122.149,0
939,430000.0,2,2,2420,60984,2,3,2420,0,2007,98027,47.5262,-121.943,0
940,430000.0,3,1,1580,5000,1,3,1290,290,1939,98117,47.687,-122.386,0
941,430000.0,4,2,2070,4310,2,3,2070,0,2004,98065,47.5319,-121.85,0
942,430000.0,4,3,2452,4800,2,3,2452,0,1936,98055,47.4744,-122.213,0
943,430000.0,6,3,2630,8800,1,3,1610,1020,1959,98125,47.7166,-122.293,0
944,430000.0,3,1,1810,7300,1,4,1240,570,1976,98034,47.7299,-122.192,0
945,430000.0,2,1,950,4625,1,4,950,0,1949,98103,47.6912,-122.34,0
946,430000.0,2,1,1350,4003,1,3,1350,0,2004,98053,47.7176,-122.033,0
947,431000.0,3,1,1810,7200,1,4,1130,680,1954,98133,47.7493,-122.351,0
948,431650.0,5,2,1710,7700,1,3,1710,0,1962,98007,47.5922,-122.146,0
949,432000.0,4,1,1750,12528,1,4,1750,0,1967,98072,47.743,-122.097,0
950,432000.0,3,1,2410,51763,1,4,1410,1000,1981,98077,47.7429,-122.056,0
951,432900.0,3,2,2210,9226,2,3,2210,0,1998,98045,47.4849,-121.782,0
952,433500.0,3,1,1230,6000,1,4,780,450,1937,98115,47.6839,-122.281,0
