price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
729500.0,3,2,1660,1091,3,3,1530,130,2015,98116,47.5818,-122.402,2
430000.0,3,2,2360,6699,2,3,2360,0,2003,98065,47.5317,-121.853,0
240000.0,3,1,1760,6500,1,3,1150,610,1987,98038,47.3647,-122.05,0
545000.0,3,1,1680,6200,1,3,1680,0,1916,98136,47.5338,-122.384,0
530000.0,3,1,1320,2500,1,3,870,450,1918,98105,47.6681,-122.305,0
157000.0,1,1,870,26326,1,3,870,0,1939,98198,47.4152,-122.3,0
425000.0,4,1,1260,7645,1,3,1260,0,1925,98146,47.5044,-122.35,0
220000.0,3,1,1000,6020,1,3,1000,0,1944,98166,47.4793,-122.346,0
521000.0,4,1,2020,36400,1,4,1550,470,1976,98077,47.7627,-122.07600000000001,0
325000.0,3,1,1920,6862,1,3,1120,800,1952,98118,47.5193,-122.274,0
597500.0,3,2,2150,5400,1,4,1380,770,1911,98126,47.555,-122.37899999999999,0
337000.0,3,2,1470,3976,2,3,1470,0,1999,98065,47.526,-121.82600000000001,0
1000000.0,3,2,3180,10492,2,3,3180,0,1991,98052,47.655,-122.124,2
3070000.0,3,2,3930,55867,1,4,2330,1600,1957,98034,47.7022,-122.22399999999999,1
495000.0,3,1,990,6000,1,3,990,0,1943,98105,47.6718,-122.26700000000001,0
748000.0,4,3,2770,3330,2,3,1970,800,2001,98052,47.6327,-122.109,2
888000.0,3,1,1250,8710,1,4,1250,0,1953,98004,47.6245,-122.198,2
269900.0,3,1,1140,22267,1,3,1140,0,1986,98045,47.4761,-121.758,0
496500.0,4,2,2250,14440,1,3,1550,700,1967,98027,47.5221,-122.045,0
475000.0,3,2,1640,5097,2,3,1640,0,1969,98155,47.7522,-122.27799999999999,0
312000.0,3,1,1255,1374,3,3,1255,0,2004,98125,47.7145,-122.311,0
323000.0,3,1,1290,12231,1,3,1290,0,1976,98072,47.7404,-122.11,0
331000.0,3,1,1300,9079,1,3,1300,0,1986,98059,47.4834,-122.15899999999999,0
306000.0,3,1,1220,1086,3,3,1220,0,2007,98133,47.7049,-122.353,0
655000.0,4,2,2630,4000,3,3,2630,0,2002,98117,47.6915,-122.381,2
290000.0,3,1,1950,15954,1,4,1950,0,1959,98003,47.33600000000001,-122.319,0
1250000.0,4,3,3160,5000,2,5,2360,800,1965,98105,47.6597,-122.274,2
460000.0,3,1,1550,4708,1,4,860,690,1949,98115,47.6759,-122.286,0
435000.0,4,2,1700,6380,1,4,850,850,1940,98115,47.6988,-122.319,0
664000.0,4,2,2510,11880,1,5,1630,880,1978,98006,47.5427,-122.181,2
865000.0,4,1,1800,4180,2,4,1800,0,1921,98102,47.6462,-122.318,2
385000.0,3,1,1800,18000,1,3,1200,600,1968,98058,47.4406,-122.146,0
497000.0,3,2,1870,9315,1,3,1350,520,1975,98034,47.705,-122.20200000000001,0
280000.0,2,1,1010,3000,1,4,1010,0,1925,98045,47.4965,-121.785,0
188000.0,2,1,1120,17487,1,3,1120,0,1924,98178,47.5024,-122.271,0
478500.0,3,1,2090,4755,1,3,1200,890,1969,98136,47.5304,-122.387,0
1145000.0,4,3,4370,18361,2,3,4370,0,2001,98065,47.544,-121.87200000000001,2
222000.0,3,2,1440,7187,1,4,970,470,1981,98023,47.291000000000004,-122.368,0
799000.0,4,3,2580,209523,2,3,2580,0,1984,98053,47.6932,-122.006,2
609900.0,4,2,3190,7399,2,3,3190,0,2006,98038,47.3558,-122.00399999999999,0
413000.0,4,3,2380,5809,2,4,1750,630,1995,98106,47.5536,-122.359,0
400000.0,4,1,1420,4875,1,3,1420,0,1930,98115,47.6942,-122.321,0
802541.0,5,2,2990,6768,2,3,2990,0,2014,98006,47.5462,-122.182,2
320000.0,3,2,2680,7757,2,3,2680,0,1990,98023,47.2918,-122.346,0
507000.0,4,2,2730,7649,2,3,2730,0,2006,98065,47.5441,-121.882,0
387500.0,3,1,1220,8329,1,3,1220,0,1946,98115,47.6982,-122.29799999999999,0
396000.0,3,1,1500,12616,1,3,1500,0,1967,98072,47.7415,-122.101,0
373000.0,3,1,1830,11788,1,3,1430,400,1958,98055,47.4862,-122.22399999999999,0
1484900.0,5,2,4570,19252,2,5,4570,0,1965,98040,47.5553,-122.22,2
359900.0,4,2,2470,7698,2,3,2470,0,1983,98058,47.4406,-122.141,0
410000.0,2,1,800,4342,1,3,670,130,1927,98115,47.6997,-122.316,0
690000.0,4,2,2900,23488,2,3,2900,0,1992,98053,47.6726,-122.03,2
245000.0,3,2,1410,5760,1,3,1410,0,1985,98030,47.3702,-122.185,0
700000.0,5,2,2830,25958,1,5,1610,1220,1979,98075,47.5896,-122.083,2
268000.0,4,1,1680,9966,1,3,1100,580,1977,98198,47.3923,-122.311,0
225000.0,3,1,1760,26055,1,3,920,840,1979,98042,47.3664,-122.1,0
980000.0,4,2,2240,11034,2,3,2240,0,1976,98004,47.5894,-122.195,2
795000.0,2,1,1380,5000,1,3,1380,0,1905,98106,47.5708,-122.359,2
195000.0,2,1,820,5100,1,3,820,0,1953,98118,47.5156,-122.262,0
480000.0,4,2,2180,10575,1,2,1730,450,1950,98005,47.589,-122.177,0
485000.0,4,2,1400,3600,1,3,1100,300,1900,98119,47.6385,-122.37,0
130000.0,2,1,880,9000,1,3,880,0,1928,98188,47.4672,-122.291,0
325000.0,2,1,1060,5703,1,4,1060,0,1946,98198,47.3444,-122.32700000000001,0
440000.0,3,1,1530,7245,1,4,1530,0,1984,98034,47.731,-122.191,0
550000.0,4,1,2480,14782,1,3,1460,1020,1958,98155,47.7646,-122.271,0
310000.0,3,1,1490,7150,1,5,1490,0,1967,98059,47.5015,-122.124,0
530000.0,3,2,3660,39478,2,4,3260,400,1989,98022,47.2413,-121.97200000000001,0
390000.0,4,2,2340,8548,2,3,2340,0,1993,98031,47.4206,-122.18299999999999,0
243000.0,3,1,1450,12125,1,4,1450,0,1981,98001,47.3575,-122.28,0
639000.0,4,2,2210,9875,2,3,2210,0,1990,98074,47.6285,-122.025,2
215000.0,4,1,1130,7400,1,4,1130,0,1969,98003,47.3437,-122.316,0
405000.0,5,1,1550,10500,1,3,1100,450,1961,98011,47.7573,-122.22,0
250000.0,4,1,1710,7140,1,5,1010,700,1968,98032,47.3745,-122.275,0
405500.0,3,1,1010,8108,1,5,1010,0,1954,98155,47.7359,-122.309,0
452000.0,6,2,2660,13579,2,3,2660,0,1937,98125,47.7142,-122.286,0
730000.0,6,2,2660,13579,2,3,2660,0,1937,98125,47.7142,-122.286,2
267000.0,3,2,1300,9644,1,3,1300,0,1994,98010,47.3131,-121.99799999999999,0
289950.0,3,2,1670,6186,2,3,1670,0,2002,98038,47.3668,-122.031,0
565000.0,2,1,960,4080,1,5,960,0,1911,98103,47.6893,-122.34899999999999,0
1578000.0,4,3,4670,51836,2,4,4670,0,1988,98005,47.635,-122.164,2
636000.0,3,2,2140,2770,2,3,1770,370,2007,98052,47.6664,-122.131,2
350000.0,5,3,2520,5500,1,3,1550,970,2004,98178,47.4938,-122.255,0
320000.0,3,1,1650,9380,1,5,1130,520,1978,98058,47.4525,-122.162,0
210000.0,2,1,1440,5680,1,4,1440,0,1978,98198,47.3825,-122.319,0
245000.0,2,1,1050,5900,1,3,1050,0,1950,98126,47.5326,-122.376,0
328000.0,3,1,1470,7650,1,3,1130,340,1983,98059,47.4818,-122.161,0
985000.0,4,2,4230,37769,2,3,4230,0,1989,98077,47.7287,-122.07700000000001,2
501000.0,3,1,1970,7972,1,5,1370,600,1976,98055,47.4908,-122.225,0
315000.0,3,2,1540,17424,2,3,1540,0,1992,98045,47.4429,-121.759,0
403000.0,3,2,2090,8354,2,3,2090,0,2012,98019,47.7336,-121.965,0
550000.0,3,2,2380,17950,2,4,2110,270,1934,98155,47.7591,-122.28,0
347500.0,4,2,2156,3562,2,3,2156,0,2012,98030,47.3591,-122.20100000000001,0
365000.0,4,2,2070,8893,2,4,2070,0,1986,98058,47.4388,-122.162,0
588000.0,3,1,1910,8167,1,4,1270,640,1951,98117,47.7004,-122.368,0
605000.0,3,1,1920,7400,1,4,1260,660,1977,98006,47.5633,-122.131,0
1300000.0,3,3,3400,5979,2,4,2290,1110,1937,98105,47.6585,-122.273,2
233000.0,3,2,1400,9177,1,3,1400,0,1974,98001,47.3415,-122.272,0
360000.0,4,2,2210,17715,2,3,2210,0,1997,98030,47.3818,-122.2,0
459000.0,2,1,1170,4887,1,3,1020,150,1929,98117,47.695,-122.366,0
740000.0,3,2,2100,72745,1,4,2100,0,1995,98077,47.7479,-122.06200000000001,2
305000.0,3,1,1160,9750,1,3,1160,0,1967,98077,47.7422,-122.073,0
395000.0,3,1,1500,4000,1,3,900,600,1925,98117,47.6921,-122.38,0
560000.0,4,2,2940,6000,2,3,2940,0,2000,98011,47.7533,-122.198,0
650000.0,4,1,2010,5070,1,4,1300,710,1963,98116,47.5793,-122.402,2
449950.0,3,2,2170,4912,2,3,2170,0,2003,98028,47.7767,-122.23899999999999,0
517500.0,3,1,1430,5200,1,4,1250,180,1940,98117,47.6988,-122.387,0
435000.0,4,1,1510,6460,1,3,1070,440,1970,98034,47.7121,-122.214,0
329999.0,3,1,1150,6908,1,3,800,350,1952,98155,47.7447,-122.31299999999999,0
950000.0,3,1,2150,4200,1,5,1140,1010,1960,98116,47.5671,-122.405,2
447000.0,3,1,1370,6001,1,5,1230,140,1944,98108,47.5646,-122.31700000000001,0
699800.0,2,2,2380,6600,1,3,2380,0,2010,98053,47.717,-122.02,2
850000.0,3,1,1370,3850,1,5,770,600,1911,98112,47.6374,-122.279,2
316500.0,3,1,1600,14250,1,3,1070,530,1979,98023,47.3272,-122.355,0
942500.0,5,3,3750,9612,1,4,2030,1720,1981,98006,47.5511,-122.15700000000001,2
1310000.0,2,2,3950,3938,2,3,2910,1040,1991,98116,47.5912,-122.384,2
856600.0,4,2,2400,13430,1,4,2400,0,1964,98005,47.5987,-122.178,2
405600.0,5,1,2830,4000,2,4,2830,0,1918,98118,47.5132,-122.262,0
565000.0,4,2,2440,22594,2,3,2440,0,1996,98053,47.6333,-121.97,0
400000.0,3,2,1190,1149,2,3,1050,140,2008,98116,47.5818,-122.387,0
330000.0,3,2,1400,218252,1,3,1400,0,1997,98019,47.7576,-121.934,0
374950.0,4,2,2730,4683,2,3,2730,0,2005,98038,47.3608,-122.04299999999999,0
405300.0,3,2,2390,7939,1,5,1610,780,1983,98056,47.4987,-122.166,0
560000.0,3,2,2060,31400,2,3,2060,0,1984,98074,47.6216,-122.056,0
824000.0,4,2,2490,9864,1,4,1290,1200,1961,98004,47.6051,-122.195,2
260000.0,3,1,1100,10968,1,5,1100,0,1984,98042,47.363,-122.08,0
760000.0,4,2,2430,6099,1,5,1470,960,1965,98115,47.6777,-122.287,2
405000.0,3,2,3170,12750,2,3,2360,810,1995,98023,47.3384,-122.336,0
429900.0,4,2,2640,8625,2,3,2640,0,1987,98058,47.4598,-122.15,0
341500.0,3,1,1130,7223,1,4,1130,0,1961,98056,47.5089,-122.189,0
465250.0,5,2,1940,7642,1,3,1940,0,1957,98177,47.7751,-122.38,0
450000.0,2,2,1100,3000,1,3,1100,0,1912,98117,47.6797,-122.36200000000001,0
390000.0,3,1,1200,10800,1,4,1200,0,1955,98006,47.5771,-122.14399999999999,0
420000.0,3,2,2000,8030,1,4,1000,1000,1963,98008,47.6188,-122.11399999999999,0
269950.0,3,2,1890,4838,2,3,1730,160,2002,98168,47.4802,-122.279,0
493000.0,4,2,1910,2874,1,3,1060,850,1910,98122,47.6101,-122.295,0
370000.0,4,2,2710,5880,2,3,2710,0,1998,98092,47.3314,-122.17200000000001,0
2250000.0,5,4,4860,9453,1,5,3100,1760,1905,98112,47.6196,-122.286,1
305000.0,3,1,1250,23680,1,5,1250,0,1967,98059,47.475,-122.11,0
400000.0,3,1,1590,8219,1,5,970,620,1938,98034,47.7146,-122.21700000000001,0
320000.0,3,1,1240,1221,2,3,1050,190,2009,98133,47.7073,-122.35600000000001,0
715000.0,4,1,2000,4800,2,4,2000,0,1911,98103,47.6583,-122.351,2
650000.0,6,2,3610,10003,1,4,3610,0,1966,98008,47.6261,-122.125,2
218000.0,5,1,1930,8040,1,4,1930,0,1966,98023,47.3109,-122.376,0
500000.0,2,1,1280,5400,1,3,1280,0,1964,98117,47.6949,-122.37100000000001,0
460000.0,4,2,2090,40419,1,4,2090,0,1984,98027,47.4691,-121.993,0
232500.0,3,1,1940,9887,1,4,1140,800,1969,98003,47.3289,-122.32700000000001,0
408200.0,3,2,1800,5761,2,4,1800,0,1990,98106,47.5293,-122.363,0
522000.0,3,1,1730,8400,1,4,1400,330,1980,98052,47.6792,-122.115,0
675000.0,4,2,2810,11120,2,3,2810,0,1982,98074,47.6337,-122.044,2
1355000.0,4,3,3550,11000,1,3,2260,1290,1999,98006,47.5506,-122.134,2
249950.0,4,1,1330,7980,1,3,1330,0,1952,98168,47.492,-122.333,0
210000.0,2,1,750,34133,1,3,750,0,1950,98168,47.4781,-122.294,0
429950.0,4,1,1760,7216,1,3,1090,670,1947,98133,47.7041,-122.355,0
737500.0,4,2,3200,36276,2,3,3200,0,1993,98053,47.6304,-121.994,2
710000.0,4,2,1740,9000,1,5,1740,0,1958,98033,47.6815,-122.198,2
470000.0,3,2,2100,4700,2,3,2100,0,1999,98065,47.5341,-121.867,0
1100000.0,4,3,4270,40097,1,4,4270,0,1993,98077,47.7354,-122.07799999999999,2
650000.0,3,2,1340,2720,1,3,1340,0,1913,98103,47.6518,-122.335,2
1216000.0,4,2,3190,8684,1,5,1680,1510,1967,98006,47.5619,-122.162,2
422120.0,3,2,1630,4534,2,3,1630,0,1987,98034,47.7148,-122.205,0
625000.0,5,2,2990,15085,2,3,2990,0,2007,98011,47.746,-122.21799999999999,2
385200.0,4,1,1550,7740,1,3,1550,0,1954,98126,47.5222,-122.375,0
500000.0,3,2,1690,4964,2,3,1690,0,1989,98029,47.5756,-122.01,0
308000.0,4,2,1960,12243,2,3,1960,0,1989,98042,47.3405,-122.05799999999999,0
565000.0,3,2,2390,9966,1,5,1360,1030,1977,98006,47.5433,-122.185,0
581000.0,3,2,2600,4438,2,3,2600,0,2004,98053,47.6799,-122.03399999999999,0
361000.0,3,2,1950,8698,1,3,1950,0,1999,98042,47.39,-122.15299999999999,0
345000.0,3,1,1250,7210,1,4,1250,0,1964,98008,47.6329,-122.12100000000001,0
419000.0,2,2,1180,1253,2,3,840,340,2008,98122,47.6124,-122.309,0
347000.0,3,2,1680,4308,2,3,1680,0,2004,98056,47.4802,-122.179,0
625000.0,4,2,2220,36085,2,3,2220,0,1989,98075,47.5839,-121.991,2
2400000.0,4,4,4890,15188,2,3,3090,1800,1999,98040,47.5602,-122.227,1
379000.0,3,3,2660,17852,2,3,2660,0,2014,98010,47.3077,-122.01100000000001,0
310000.0,3,1,1150,3323,2,3,1150,0,1988,98029,47.5707,-122.01700000000001,0
250000.0,2,2,1130,5500,1,4,1130,0,1941,98030,47.3839,-122.225,0
682000.0,5,2,2760,5000,2,3,2760,0,2005,98059,47.538999999999994,-122.18799999999999,2
246500.0,3,2,1430,8919,1,3,1430,0,1992,98022,47.2118,-121.98299999999999,0
325000.0,3,1,1490,57381,1,4,1490,0,1932,98092,47.2597,-122.228,0
310950.0,4,2,2030,4997,2,3,2030,0,2004,98031,47.393,-122.184,0
1100000.0,3,2,3010,5000,2,5,1890,1120,1931,98199,47.6347,-122.396,2
287500.0,3,1,1810,7200,1,4,1130,680,1954,98133,47.7493,-122.351,0
431000.0,3,1,1810,7200,1,4,1130,680,1954,98133,47.7493,-122.351,0
226000.0,3,1,970,5000,1,3,970,0,1968,98118,47.5282,-122.279,0
825000.0,3,1,2010,3090,1,5,1510,500,1926,98103,47.681999999999995,-122.348,2
175000.0,4,1,1300,6030,1,3,1300,0,1947,98168,47.4778,-122.286,0
465750.0,3,1,1260,10350,1,3,1260,0,1959,98008,47.6357,-122.12299999999999,0
659000.0,4,2,2610,24931,2,3,2610,0,1983,98075,47.5771,-122.05,2
595000.0,3,1,1910,5753,1,3,1110,800,1941,98115,47.6898,-122.32700000000001,0
350000.0,3,2,1780,16290,2,4,1780,0,1987,98058,47.4622,-122.12700000000001,0
270000.0,4,2,1900,8600,1,4,1900,0,1975,98023,47.3102,-122.381,0
662500.0,6,2,2450,25600,1,3,1340,1110,1957,98008,47.6061,-122.117,2
249900.0,3,1,1380,14000,1,4,1380,0,1939,98001,47.294,-122.281,0
324500.0,3,1,1920,11340,1,4,1230,690,1977,98023,47.3272,-122.36200000000001,0
430000.0,2,1,1350,4003,1,3,1350,0,2004,98053,47.7176,-122.03299999999999,0
419950.0,2,1,1350,4003,1,3,1350,0,2004,98053,47.7176,-122.03299999999999,0
285000.0,4,1,2510,7440,1,4,1290,1220,1962,98032,47.3748,-122.27600000000001,0
332000.0,4,2,2470,7780,2,3,2470,0,2002,98092,47.3337,-122.191,0
282000.0,4,1,1660,10725,1,3,960,700,1956,98168,47.5033,-122.3,0
320000.0,3,1,1340,5175,1,3,940,400,1987,98133,47.7321,-122.34,0
428750.0,3,1,1620,30736,1,4,1620,0,1911,98006,47.5719,-122.119,0
330000.0,3,2,2300,35287,2,3,2300,0,1977,98022,47.2477,-121.93700000000001,0
456500.0,4,3,2000,2309,3,3,2000,0,2008,98177,47.7027,-122.361,0
352000.0,3,2,1640,11050,1,4,1640,0,1972,98059,47.4723,-122.12100000000001,0
664000.0,4,2,1530,4080,1,4,1530,0,1912,98105,47.6645,-122.325,2
628000.0,3,1,4000,11894,1,3,2190,1810,1987,98011,47.7738,-122.20299999999999,2
512000.0,3,1,1610,12555,1,3,1080,530,1977,98052,47.6618,-122.13600000000001,0
254000.0,3,2,2070,9000,1,4,1450,620,1969,98023,47.3085,-122.376,0
535800.0,4,2,1900,5790,2,3,1900,0,1994,98029,47.5691,-121.99600000000001,0
287653.0,3,1,1050,16050,1,4,1050,0,1960,98038,47.3841,-122.006,0
438000.0,3,2,1520,1304,2,3,1180,340,2006,98136,47.5446,-122.385,0
450000.0,4,1,2390,23899,1,3,1750,640,1949,98028,47.7557,-122.23700000000001,0
327000.0,5,2,2400,8050,2,3,2400,0,1998,98092,47.2635,-122.209,0
370500.0,4,2,1790,6120,2,3,1790,0,2005,98059,47.4829,-122.12799999999999,0
265000.0,3,2,1720,6271,2,3,1720,0,1993,98038,47.3898,-122.04899999999999,0
450000.0,4,2,2980,13260,1,4,1800,1180,1979,98056,47.5152,-122.197,0
425000.0,3,1,1520,213444,1,5,1520,0,1988,98027,47.5081,-122.09299999999999,0
166600.0,3,1,1150,8690,1,4,1150,0,1977,98042,47.3729,-122.115,0
245000.0,1,0,380,15000,1,3,380,0,1963,98168,47.481,-122.323,0
565000.0,3,1,910,5212,1,3,910,0,1951,98115,47.6742,-122.28399999999999,0
539900.0,3,1,1650,10150,1,3,1230,420,1976,98033,47.6963,-122.169,0
910000.0,3,3,2480,3200,2,3,2480,0,2010,98144,47.5951,-122.307,2
280000.0,4,2,2050,7416,2,3,2050,0,1990,98092,47.2658,-122.219,0
275000.0,3,2,1420,8549,2,4,1420,0,1989,98038,47.3576,-122.039,0
467000.0,3,2,3460,6590,2,3,3460,0,2001,98056,47.4802,-122.18799999999999,0
457500.0,3,2,1500,4445,2,3,1500,0,1996,98029,47.5682,-122.005,0
381156.0,2,1,1320,3090,1,4,1320,0,1908,98118,47.5517,-122.27600000000001,0
289999.0,5,2,2180,8240,1,4,1220,960,1977,98092,47.3122,-122.191,0
642450.0,3,1,1830,4160,1,3,1230,600,1919,98144,47.5962,-122.288,2
469950.0,3,2,1620,8701,1,3,1220,400,1962,98007,47.6071,-122.137,0
795000.0,3,2,2920,13650,1,5,1460,1460,1975,98033,47.6652,-122.18799999999999,2
785000.0,4,2,3300,10514,2,3,3300,0,1984,98074,47.6323,-122.036,2
860000.0,3,2,3060,12095,2,3,3060,0,1983,98006,47.5611,-122.10600000000001,2
1095000.0,0,0,3064,4764,3,3,3064,0,1990,98102,47.6362,-122.322,2
147500.0,3,1,1530,8498,1,3,1530,0,1959,98031,47.403999999999996,-122.20299999999999,0
390000.0,3,2,1910,11576,1,3,1410,500,1978,98011,47.7356,-122.198,0
229000.0,3,1,1020,8100,1,3,1020,0,1954,98198,47.3586,-122.314,0
185000.0,3,1,1150,8100,1,3,1150,0,1932,98168,47.494,-122.307,0
414900.0,3,1,1260,9570,1,3,870,390,1941,98115,47.7004,-122.305,0
200000.0,4,2,1920,4822,1,2,920,1000,1914,98136,47.5507,-122.381,0
225000.0,4,2,1800,9350,1,3,1800,0,1969,98092,47.2959,-122.191,0
720000.0,3,1,2040,4000,2,5,1360,680,1924,98105,47.6675,-122.289,2
930000.0,4,2,2200,4000,2,5,1430,770,1908,98119,47.6402,-122.37,2
1270000.0,5,2,3200,17204,1,3,2160,1040,1952,98004,47.6209,-122.22200000000001,2
700000.0,5,3,2400,3118,2,4,1780,620,1928,98122,47.6094,-122.291,2
466000.0,2,1,1140,1058,3,3,1140,0,2005,98103,47.6608,-122.333,0
374000.0,3,1,1330,10640,1,3,1330,0,1976,98011,47.7364,-122.193,0
480000.0,3,2,1940,10035,2,4,1940,0,1994,98072,47.7438,-122.17200000000001,0
740000.0,3,2,3000,25341,2,3,3000,0,1995,98053,47.6724,-122.01299999999999,2
1010000.0,4,1,1820,5400,1,3,1820,0,1923,98102,47.6476,-122.318,2
395000.0,4,2,2910,5000,2,3,2910,0,2002,98042,47.3782,-122.12700000000001,0
340000.0,2,1,1090,6771,1,3,1090,0,1954,98106,47.5185,-122.352,0
209000.0,3,2,1230,1340,2,3,1020,210,2003,98106,47.526,-122.361,0
431650.0,5,2,1710,7700,1,3,1710,0,1962,98007,47.5922,-122.146,0
980000.0,5,2,3160,11470,1,4,1780,1380,1971,98040,47.5368,-122.21600000000001,2
660000.0,3,2,2680,28243,2,3,2680,0,1993,98077,47.7637,-122.05,2
730000.0,4,2,2190,9009,2,4,1840,350,1977,98033,47.6916,-122.18799999999999,2
291500.0,3,1,1260,9600,1,4,1260,0,1988,98042,47.3592,-122.07600000000001,0
905000.0,4,3,2970,14486,2,3,2340,630,1997,98040,47.5627,-122.215,2
800000.0,4,2,2570,50308,1,3,2570,0,1993,98077,47.7418,-122.039,2
839900.0,4,3,3810,13592,1,3,2560,1250,2013,98056,47.5134,-122.2,2
200000.0,1,1,1010,1157,2,3,950,60,2007,98126,47.5492,-122.37200000000001,0
300000.0,3,2,1480,6698,1,4,1080,400,1979,98058,47.4614,-122.16799999999999,0
530000.0,3,1,1250,6041,1,5,1250,0,1942,98115,47.69,-122.304,0
314950.0,3,2,1654,8479,2,3,1654,0,1995,98038,47.3627,-122.037,0
255000.0,3,1,1410,9315,1,5,1410,0,1960,98031,47.3969,-122.198,0
550000.0,5,2,2160,5720,1,5,1500,660,1950,98144,47.5728,-122.304,0
435000.0,3,1,1400,4800,1,4,700,700,1917,98136,47.5499,-122.391,0
234000.0,3,1,1420,8738,1,4,1420,0,1966,98002,47.3113,-122.20700000000001,0
615000.0,4,2,2500,10062,1,3,1600,900,1975,98052,47.638999999999996,-122.1,0
205000.0,3,2,1410,8384,1,3,1410,0,1985,98001,47.3315,-122.26299999999999,0
384000.0,4,1,2100,7135,1,4,1050,1050,1955,98106,47.5353,-122.34899999999999,0
324000.0,3,2,1750,7208,2,3,1750,0,1994,98055,47.4315,-122.19200000000001,0
645000.0,3,1,2070,5500,1,4,1130,940,1946,98115,47.6733,-122.301,2
570000.0,3,3,1570,1777,2,3,1260,310,2007,98107,47.6655,-122.369,0
324000.0,3,2,1920,5322,2,3,1920,0,1999,98031,47.4095,-122.195,0
270000.0,2,1,1000,10320,1,3,1000,0,1943,98106,47.527,-122.35600000000001,0
290000.0,5,1,2120,7700,1,5,2120,0,1962,98058,47.4599,-122.17200000000001,0
250000.0,3,2,1440,9220,1,3,1440,0,1965,98198,47.3702,-122.31700000000001,0
342000.0,3,1,1660,16275,2,3,1660,0,1990,98014,47.6903,-121.915,0
255000.0,3,1,1340,8450,1,4,1340,0,1958,98188,47.4405,-122.28,0
800000.0,3,2,2380,11824,1,4,1450,930,1972,98040,47.5371,-122.21799999999999,2
451000.0,3,1,1560,4049,1,3,1000,560,1926,98126,47.5666,-122.375,0
990000.0,4,2,2780,10480,1,3,1390,1390,1967,98033,47.6597,-122.204,2
288400.0,4,2,1860,6687,1,4,1220,640,1983,98031,47.4046,-122.186,0
420000.0,3,1,2390,4600,2,3,1750,640,1920,98118,47.5383,-122.26799999999999,0
359000.0,2,2,1370,1140,2,3,1080,290,2009,98133,47.7052,-122.34299999999999,0
390000.0,4,3,2570,262018,1,3,1420,1150,1988,98058,47.4417,-122.09,0
300000.0,3,2,1320,2614,2,3,1320,0,2005,98118,47.5355,-122.28299999999999,0
545000.0,5,2,2520,7863,1,3,1500,1020,1981,98034,47.7096,-122.199,0
288349.0,3,1,1250,18616,1,4,1250,0,1972,98010,47.3414,-122.04700000000001,0
299900.0,3,2,1560,35026,1,3,1290,270,1985,98092,47.3023,-122.069,0
891000.0,4,2,2330,5000,1,5,1720,610,1925,98117,47.6804,-122.35799999999999,2
1200000.0,3,2,3660,22410,1,4,1830,1830,1947,98117,47.6972,-122.4,2
378000.0,4,2,2790,4650,2,3,2790,0,2004,98038,47.3556,-122.02600000000001,0
299995.0,2,1,1060,7200,1,4,1060,0,1951,98155,47.7463,-122.315,0
253000.0,3,2,2020,6564,1,3,1310,710,1994,98042,47.3545,-122.15799999999999,0
350000.0,3,2,1580,47916,1,3,1580,0,1979,98024,47.5583,-121.852,0
565000.0,4,3,2020,4300,1,3,2020,0,1900,98107,47.6653,-122.37200000000001,0
315000.0,2,1,970,5665,1,4,970,0,1908,98118,47.5513,-122.273,0
570000.0,4,3,1490,6766,1,5,1490,0,1915,98136,47.5446,-122.382,0
971000.0,5,3,4390,10140,2,3,3350,1040,2005,98125,47.7174,-122.28200000000001,2
915000.0,5,2,2750,5589,1,5,1840,910,1910,98112,47.6364,-122.3,2
419000.0,4,1,2150,23568,1,4,2150,0,1950,98166,47.4522,-122.355,0
260000.0,4,1,1810,7480,1,3,1230,580,1977,98023,47.3275,-122.361,0
1321500.0,3,3,2230,12968,2,3,2230,0,1990,98004,47.6271,-122.197,2
369950.0,3,1,2430,10720,1,3,2430,0,1977,98045,47.4895,-121.787,0
1029900.0,3,2,3680,13384,2,3,3680,0,1994,98006,47.5484,-122.119,2
435000.0,5,1,1410,6750,1,3,1410,0,1929,98118,47.5453,-122.27799999999999,0
601000.0,3,1,1330,6743,1,3,1330,0,1958,98125,47.7012,-122.286,0
460500.0,3,1,1490,10650,1,3,1150,340,1963,98033,47.663000000000004,-122.178,0
720000.0,3,2,2020,1159,3,3,2020,0,2000,98103,47.6617,-122.35600000000001,2
851000.0,4,2,3130,13202,2,3,3130,0,1996,98075,47.5878,-121.976,2
550000.0,4,3,2670,5000,2,3,2670,0,1916,98126,47.5784,-122.37700000000001,0
700000.0,4,1,1980,4560,1,3,1980,0,1920,98103,47.6606,-122.331,2
323000.0,3,1,2100,14850,1,4,2100,0,1963,98042,47.3622,-122.059,0
345500.0,3,1,1350,8581,1,5,1350,0,1944,98177,47.7612,-122.36200000000001,0
378000.0,4,1,2140,7920,1,3,1190,950,1959,98118,47.5491,-122.272,0
650000.0,4,2,2208,5000,3,5,2208,0,1917,98116,47.5711,-122.383,2
385000.0,3,2,1010,7380,1,3,1010,0,1982,98074,47.6273,-122.06200000000001,0
425000.0,2,1,970,2970,1,3,970,0,1910,98102,47.6233,-122.319,0
210000.0,4,2,1520,6174,1,5,1520,0,1920,98022,47.2105,-121.98899999999999,0
630000.0,4,2,2740,43101,2,3,2740,0,1993,98077,47.7649,-122.04899999999999,2
